RECORD ID,ID,PRESENTATION NAME,PRESENTATION DEFINITION,BROAD DIFFERENTIAL ,SPECIFIC DIFFERENTIAL,MECHANISM EXPLANATION,RESOURCES,SPECIAL NOTES ,Mechanistic Explanation for Patients,Patient Population (Adult or Pediatric)
,PDM318,HYPERTHERMIA,"TCA Cycle, Oxidative Phosphorylation and Energy Generation",Exposure to high temperatures (heat stroke),Exposure to high temperatures (heat stroke),"Uncontrolled hypothalamic regulation of body temperature due to heat exposure is the most severe form of hyperthermia (temperature above 104°C).  The impact of heat exposure is compounded by dehydration. Refer to the dehydration differential for further details of this effect. The hyperthermia associated with heat exposure can trigger a heat shock response, leading to protein unfolding, decreased enzymatic activity, and ultimately cell death. These impacts are all associated with heat stroke.","Hashim IA. Clinical biochemistry of hyperthermia. Annals of Clinical Biochemistry. 2010;47(6):516-523.
https://journals.sagepub.com/doi/10.1258/acb.2010.010186

Lippincott Illustrated Reviews: Biochemistry, 9e., 2025, Ch 6. Bioenergetics and Oxidative Phosphorylation",,"When you're exposed to extreme heat, especially combined with dehydration, your body's temperature control system in the brain can't keep up. The intense heat causes proteins in your cells to unfold and stop working properly, enzymes lose their function, and cells can die. This is the most severe and dangerous form of overheating.",Adult or Pediatric
,PDM319,HYPERTHERMIA,"Genetic Inheritance
Membrane Transport
TCA Cycle, Oxidative Phosphorylation and Energy Generation 

",Genetic malignant hyperthermia,Drug Induced,"Pharmacological agents, such as anaesthetics, muscle relaxants (e.g., succinylcholine), anticholinergic drugs (atropine), neuroleptic drugs, and serotonin reuptake inhibitors, can trigger hyperthermia in patients with mutations in Ryanodine Receptor 1 (RYR1, OMIM) and Calcium Channel, Voltage-Dependent, L Type, Alpha-1S Subunit gene (CACNA1S, OMIM). In certain cases, the underlying genetic defect may not be known.  These deficiencies cause the RYR1 channel to open more easily and close more slowly in response to certain drugs. As a result, abnormally large amounts of calcium ions are released from storage within muscle cells. When demand for ATP is higher, more substrate is utilized, and more heat is generated.  This is because the process of oxidative phosphorylation, which produces ATP, is not 100% efficient; some of the energy in the substrate is converted to heat, which can, in turn, lead to hyperthermia.","Walter E, Carraretto M. Drug-induced hyperthermia in critical care. J Intensive Care Soc. 2015;16(4):306-311.
https://pmc.ncbi.nlm.nih.gov/articles/PMC5606458/

Lippincott Illustrated Reviews: Biochemistry, 9e., 2025, Ch 6. Bioenergetics and Oxidative Phosphorylation","This condition is pharmacogenetic in origin.  Malignant hyperthermia is an autosomal dominant genetic susceptibility disorder that may be present in as frequently as 1 out of 5000 individuals.

","Some people have genetic changes that affect calcium channels in their muscle cells. Certain medications (like anesthesia drugs) trigger these faulty channels to release too much calcium, causing muscles to contract intensely and demand huge amounts of energy (ATP). Making this ATP generates excessive heat, like an engine running at maximum power, causing dangerous overheating.",Adult or Pediatric
,PDM320,HYPERTHERMIA,"Genetic Inheritance
Membrane Transport
TCA Cycle, Oxidative Phosphorylation and Energy Generation 

",Genetic malignant hyperthermia,Exercise Induced,"This is a combined effect of environmental and genetic factors. Autosomal dominant pathogenic variants in calcium ion channels, Ryanodine Receptor 1 (RYR1, OMIM) or Calcium Channel, Voltage-Dependent, L Type, Alpha-1S Subunit gene (CACNA1S, OMIM), use the RYR1 channel to open more easily and close more slowly in response to exercise. As a result, abnormally large amounts of calcium ions are released from storage within muscle cells. The abnormal increase in calcium ion concentration within muscle cells promotes contraction, leading to higher ATP substrate demands. When demand for ATP is higher, more substrate is utilized, and more heat is generated. This is because the process of oxidative phosphorylation in the production of ATP is not 100% efficient and some of the energy in the substrate is converted to heat, which can, in turn, lead to hyperthermia.","Walter E, Carraretto M. Drug-induced hyperthermia in critical care. J Intensive Care Soc. 2015;16(4):306-311.
https://pmc.ncbi.nlm.nih.gov/articles/PMC5606458/

Lippincott Illustrated Reviews: Biochemistry, 9e., 2025, Ch 6. Bioenergetics and Oxidative Phosphorylation",Vigorous exercise and/or exposure to high heat is one of the common triggers for hyperthermia in individuals with this genetic susceptibility.  Malignant hyperthermia is an autosomal dominant genetic susceptibility disorder that may be present in as frequently as 1 out of 5000 individuals.,"Some people have genetic changes in calcium channels in their muscle cells. During intense exercise or heat exposure, these faulty channels release too much calcium, causing muscles to contract excessively and demand large amounts of energy (ATP). Making this extra ATP generates excessive heat—like an overworked engine—causing dangerous overheating of the body.",Adult or Pediatric
,PDM321,HYPERTHERMIA,"TCA Cycle, Oxidative Phosphorylation and Energy Generation",Over exertion,Over exertion,"Strenuous exercise increases ATP demand, leading to a higher rate of substrate utilization and more heat generation. This is because the process of oxidative phosphorylation, which produces ATP, is not 100% efficient, resulting in some energy being released as heat. This effect is particularly amplified in hot climates, in part because of the accompanying dehydration (see dehydration).","Schraga ED. Cooling Techniques for Hyperthermia. Medscape. Published 2022 Jul 20. Accessed Sep 1, 2023.
https://emedicine.medscape.com/article/149546-overview

Lippincott Illustrated Reviews: Biochemistry, 9e., 2025, Ch 6. Bioenergetics and Oxidative Phosphorylation",,"During strenuous exercise, your muscles need lots of energy (ATP) to keep working. Making ATP isn't perfectly efficient—some energy is always lost as heat, like how your phone charger gets warm when charging. The harder you exercise, the more ATP you need, and the more heat your body produces. In hot weather, this problem gets worse because you also become dehydrated and can't cool down as well.",Adult or Pediatric
,PDM322,HYPOGLYCEMIA,"Alcohol Metabolism
Gluconeogenesis
Glucose Homeostasis
Nutrition",Alcohol use disorder,Binge Drinking combined with inadequate food intake,"NADH released by alcohol metabolism will shunt the gluconeogenic precursors to alternate pathways, causing decreased production of glucose.","Lippincott Illustrated Reviews: Biochemistry, 9e., 2025, Ch 23. Metabolic Effects of Insulin and Glucagon

Netter's Essential Biochemistry, 1e. 2018. Ch. 25: Gluconeogenesis and Fasting Hypoglycemia",,"When a person drinks a large amount of alcohol without eating enough food, the body's ability to make new glucose is disrupted. Normally, the body can make glucose from other substances to keep blood sugar levels up. However, when alcohol is broken down in the body, it produces a substance that redirects those building blocks away from glucose production. Without enough glucose being made, blood sugar levels drop too low, causing hypoglycemia.",Both adult and pediatric patients can be affected by alcohol-related hypoglycemia.
,PDM323,HYPOGLYCEMIA,"Genetic Inheritance 
Glucose Homeostasis
Hormones: Structure, Synthesis and Function ",Congenital hyperinsulinism,glucokinase related,Rare activating pathogenic variants in the glucokinase gene (OMIM) that result in hyperinsulinism (excessive insulin release) lead to hypoglycemia.,"Netter's Essential Biochemistry, 1e. 2018. Ch. 26: Insulin and Counterregulatory Hormones

Loh WJ, Dacay LM, Tan CSH, et al. Glucokinase activating mutation causing hypoglycaemia diagnosed late in adult who fasts for Ramadhan. Endocrinol Diabetes Metab Case Rep. Published online June 1, 2021.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8240715/",,"In this inherited condition, a change in a gene causes the pancreas to release too much insulin into the blood. Insulin is the signal that tells the body's cells to take up sugar from the blood. When too much insulin is released, too much sugar is removed from the blood, causing blood sugar levels to drop too low and leading to hypoglycemia.",Primarily pediatric patients are affected by glucokinase-related congenital hyperinsulinism.
,PDM324,HYPOGLYCEMIA,"Genetic Inheritance 
Glucose Homeostasis
Hormones: Structure, Synthesis and Function
Membrane Transport ",Congenital hyperinsulinism,Sulfonylurea receptor or K+ channel related,Pathogenic variants in Sulfonylurea receptor ABCC8/SUR1 (OMIM) and/or K+ channel KCNJ11 (OMIM) that result in hyperinsulinism (excessive amount of insulin released) lead to neonatal hypoglycemia.,"Marks' Basic Medical Biochemistry, A Clinical Approach, 6e., 2023, Ch. 19: Basic Concepts in the Regulation of Fuel Metabolism by Insulin, Glucagon, and Other Hormones

Netter's Essential Biochemistry, 1e. 2018. Ch. 26: Insulin and Counterregulatory Hormones

Zhou Q, Garin I, Castaño L, et al. Neonatal diabetes caused by mutations in sulfonylurea receptor 1: interplay between expression and Mg-nucleotide gating defects of ATP-sensitive potassium channels. J Clin Endocrinol Metab. 2010;95(12):E473-E478.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2999977  

Huopio H, Reimann F, Ashfield R, et al. Dominantly inherited hyperinsulinism caused by a mutation in the sulfonylurea receptor type 1. J Clin Invest. 2000;106(7):897-906.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC381424/
",,"In this inherited condition, changes in genes that control the release of insulin from the pancreas cause too much insulin to be released into the blood. Insulin is the signal that tells the body's cells to take up sugar from the blood. When too much insulin is released, too much sugar is removed from the blood, causing blood sugar levels to drop too low and leading to hypoglycemia in newborns.",Primarily pediatric patients are affected by sulfonylurea receptor or K+ channel-related congenital hyperinsulinism.
,PDM325,HYPOGLYCEMIA,"Glucose Homeostasis
Hormones: Structure, Synthesis and Function 
Nutrition",Diabetes mellitus,Management-related,"Improper management of blood glucose levels and inadequate regular monitoring can lead to hypoglycemia in diabetes mellitus. Blood glucose can drop due to excessive exogenous insulin (if management includes insulin for blood glucose control) or a high dose of an oral hypoglycemic medication (e.g., sulfonylurea). Sulfonylureas close potassium channels in beta cells of the pancreas, leading to insulin release regardless of blood glucose levels. Skipping meals and excessive physical exertion (such as exercise) can further lower blood glucose levels.","Lippincott Illustrated Reviews: Biochemistry, 9e., 2025, Ch 23: Metabolic Effects of Insulin and Glucagon

Netter's Essential Biochemistry, 1e. 2018. Ch. 39: Diabetes

Nakhleh A, Shehadeh N. Hypoglycemia in diabetes: An update on pathophysiology, treatment, and prevention. World J Diabetes. 2021;12(12):2036-2049.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8696639/

Harrison's Principles of Internal Medicine, 22e. 2025. Ch. 418: Hypoglycemia

Marks' Basic Medical Biochemistry, A Clinical Approach, 6e., 2023, Ch. 19: Basic Concepts in the Regulation of Fuel Metabolism by Insulin, Glucagon, and Other Hormones",,"People with diabetes sometimes have blood sugar levels that drop too low as a result of their treatment. This can happen if too much insulin is injected, or if a diabetes medication causes the pancreas to release insulin regardless of how much sugar is actually in the blood. Blood sugar can drop even further if a meal is skipped or if a person exercises more than usual, because both of these situations use up extra sugar from the blood.",Both adult and pediatric patients can be affected by management-related hypoglycemia in diabetes mellitus.
,PDM326,HYPOGLYCEMIA,"Glucose Homeostasis
Hormones: Structure, Synthesis and Function 
",Endocrine disorders,Addison disease (Adrenal insufficiency),"The decrease in insulin production and the counterregulatory hormones, such as adrenocorticotropic hormone (ACTH) and cortisol, cause disturbances in glucose production, leading to hypoglycemia.","Marks' Basic Medical Biochemistry, A Clinical Approach, 6e., 2023, Ch. 41: Actions of Hormones That Regulate Fuel Metabolism

Netter's Essential Biochemistry, 1e. 2018. Ch. 31: Steroid Hormones and Vitamin D

Munir S, Quintanilla Rodriguez BS, Waseem M. Addison Disease. [Updated 2024 Jan 30]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. Available from:
https://www.ncbi.nlm.nih.gov/books/NBK441994/

Harrison's Principles of Internal Medicine, 22e. 2025. Ch. 398: Disorders of the Adrenal Cortex",,"The adrenal glands normally produce hormones that help the body maintain healthy blood sugar levels by supporting glucose production. In Addison disease, the adrenal glands do not produce enough of these hormones. Without these important hormonal signals, the body cannot keep glucose production on track, and blood sugar levels fall too low, causing hypoglycemia.",Both adult and pediatric patients can be affected by Addison disease-related hypoglycemia.
,PDM327,HYPOGLYCEMIA,"Glucose Homeostasis
Hormones: Structure, Synthesis and Function 
",Endocrine disorders,Hypopituitarism (Secondary Adrenal Insufficiency),"The decrease in insulin production and the counterregulatory hormones, such as adrenocorticotropic hormone (ACTH) and cortisol, cause disturbances in glucose production, leading to hypoglycemia.","Marks' Basic Medical Biochemistry, A Clinical Approach, 6e., 2023, Ch. 41: Actions of Hormones That Regulate Fuel Metabolism

Netter's Essential Biochemistry, 1e. 2018. Ch. 31: Steroid Hormones and Vitamin D

Munir S, Quintanilla Rodriguez BS, Waseem M. Addison Disease. [Updated 2024 Jan 30]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. Available from:
https://www.ncbi.nlm.nih.gov/books/NBK441994/

Harrison's Principles of Internal Medicine, 22e. 2025. Ch. 398: Disorders of the Adrenal Cortex",,"The pituitary gland normally sends signals to the adrenal glands to produce hormones that help the body maintain healthy blood sugar levels. When the pituitary gland is not working properly, it cannot send these signals, so the adrenal glands do not produce enough of these important hormones. Without them, the body cannot keep glucose production on track, and blood sugar levels fall too low, causing hypoglycemia.",Both adult and pediatric patients can be affected by hypopituitarism-related hypoglycemia.
,PDM328,HYPOGLYCEMIA,"Fatty Acid Metabolism 
Genetic Inheritance
Glucose Homeostasis
Inborn Errors of Metabolism
Integration of Metabolism
Ketone Body Synthesis and Oxidation
 ",Fatty acid oxidation defect,MCAD,"A defect in fatty acid oxidation will lead to increased reliance on glucose, resulting in hypoglycemia. Normally, long-chain fatty acids are metabolized by β-oxidation to a medium-chain-length acyl-CoA, but further oxidation is blocked in individuals with MCAD deficiency (OMIM), so the medium-chain acyl group is transferred back to carnitine. These acylcarnitines are water-soluble and appear in blood and urine.The most frequent manifestation of MCAD deficiency is intermittent hypoketotic hypoglycemia during fasting. Fatty acids normally would be oxidized to CO2 and H2O  but in MCAD deficiency, fatty acids are oxidized only until they reach medium-chain length. As a result, the body must rely to a greater extent on oxidation of blood glucose to meet its energy needs, and the patient becomes hypoglycemic.
","Lippincott Illustrated Reviews: Biochemistry, 9e., 2025,  Ch16: Fatty Acid, Triacylglycerol, and Ketone Body Metabolism

Marks' Basic Medical Biochemistry, A Clinical Approach, 6e., 2023, Ch. 30: Oxidation of Fatty Acids and Ketone Bodies

Netter's Essential Biochemistry, 1e. 2018. Ch. 27: Fatty acids, Ketone Bodies, and Ketoacidosis",,"Normally, when blood sugar starts to run low, the body switches to burning fat for energy so that it can save its glucose. In MCAD deficiency, the body cannot fully break down certain fats to use them for energy. Because fat cannot be used properly as a backup fuel, the body has to rely much more heavily on glucose to meet its energy needs. This causes blood sugar to be used up much faster than normal, leading to hypoglycemia, especially during periods of fasting.",Primarily pediatric patients are affected by MCAD deficiency-related hypoglycemia.
,PDM329,HYPOGLYCEMIA,"Genetic Inheritance 
Glucose Homeostasis
Membrane Transport
",Glycogen storage disease - Transporter,Fanconi-Bickel syndrome,"Deficiency of the GLUT2 transporter (OMIM) required to export glucose from the liver. Leads to hypoglycemia, particularly under conditions of fasting","Lippincott Illustrated Reviews: Biochemistry, 9e., 2025, Ch 8: Introduction to Metabolism and Glycolysis

Fanconi-Bickel Syndrome. Metabolic Support UK. Accessed Jan. 30, 2025
https://metabolicsupportuk.org/condition/fanconi-bickel-syndrome/",,"The liver stores sugar and releases it into the blood to keep blood sugar levels steady, especially when a person has not eaten for a while. In Fanconi-Bickel syndrome, the transporter protein that moves glucose out of the liver and into the blood is missing or not working. Without this transporter, glucose gets trapped in the liver and cannot be released into the bloodstream. This causes blood sugar levels to fall too low, especially during fasting, leading to hypoglycemia.",Primarily pediatric patients are affected by Fanconi-Bickel syndrome-related hypoglycemia.
,PDM330,HYPOGLYCEMIA,"Genetic Inheritance 
Glucose Homeostasis
Glycogen metabolism
Inborn Errors of Metabolism
Membrane Transport


",Glycogen storage disease - Hepatic,Type Ia- von Gierke Disease,"Deficiency of enzymes required for glycogen metabolism in the liver leads to hypoglycemia, particularly during fasting. Specific GSDs that lead to hypoglycemia include Type Ia (Glucose-6-Phosphatase deficiency/von Gierke disease; OMIM), Type Ib (Glucose-6-Phosphate transport deficiency; OMIM), Type III (debranching enzyme/Cori disease; OMIM), Type VI (liver glycogen phosphorylase deficiency/Hers disease; OMIM), and Type IXb (Phosphorylase kinase deficiency; OMIM).","Harrison's Principles of Internal Medicine, 22e. 2025. Ch. 430: Glycogen Storage Diseases and Other Inherited Disorders of Carbohydrate Metabolism

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025. Ch. 11: Glycogen Metabolism

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases

Marks’ Basic Medical Biochemistry: A Clinical Approach, 6e. 2023. Ch. 26: Formation and Degradation of Glycogen",,"The liver stores sugar in the form of glycogen and releases it into the blood to keep energy levels steady, especially between meals. In von Gierke disease, the liver is missing an enzyme it needs to release that stored sugar back into the bloodstream. Without this enzyme, sugar stays locked inside the liver and cannot reach the rest of the body, causing blood sugar levels to drop too low and leading to hypoglycemia, especially during fasting.",Primarily pediatric patients are affected by von Gierke disease (Type Ia)-related hypoglycemia.
,PDM331,HYPOGLYCEMIA,"Genetic Inheritance 
Glucose Homeostasis
Glycogen metabolism
Inborn Errors of Metabolism
Membrane Transport


",Glycogen storage disease - Hepatic,Type Ib- von Gierke Disease,"Deficiency of enzymes required for glycogen metabolism in the liver leads to hypoglycemia, particularly during fasting. Specific GSDs that lead to hypoglycemia include Type Ia (Glucose-6-Phosphatase deficiency/von Gierke disease; OMIM), Type Ib (Glucose-6-Phosphate transport deficiency; OMIM), Type III (debranching enzyme/Cori disease; OMIM), Type VI (liver glycogen phosphorylase deficiency/Hers disease; OMIM), and Type IXb (Phosphorylase kinase deficiency; OMIM).","Harrison's Principles of Internal Medicine, 22e. 2025. Ch. 430: Glycogen Storage Diseases and Other Inherited Disorders of Carbohydrate Metabolism

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025. Ch. 11: Glycogen Metabolism

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases

Marks’ Basic Medical Biochemistry: A Clinical Approach, 6e. 2023. Ch. 26: Formation and Degradation of Glycogen",,"The liver stores sugar in the form of glycogen and releases it into the blood to keep energy levels steady, especially between meals. In this form of von Gierke disease, the liver is missing a transporter it needs to process and release stored sugar back into the bloodstream. Without this transporter, sugar stays locked inside the liver and cannot reach the rest of the body, causing blood sugar levels to drop too low and leading to hypoglycemia, especially during fasting.",Primarily pediatric patients are affected by von Gierke disease (Type Ib)-related hypoglycemia.
,PDM332,HYPOGLYCEMIA,"Genetic Inheritance 
Glucose Homeostasis
Glycogen metabolism
Inborn Errors of Metabolism
Membrane Transport


",Glycogen storage disease - Hepatic,Type III- Cori Disease,"Deficiency of enzymes required for glycogen metabolism in the liver leads to hypoglycemia, particularly during fasting. Specific GSDs that lead to hypoglycemia include Type Ia (Glucose-6-Phosphatase deficiency/von Gierke disease; OMIM), Type Ib (Glucose-6-Phosphate transport deficiency; OMIM), Type III (debranching enzyme/Cori disease; OMIM), Type VI (liver glycogen phosphorylase deficiency/Hers disease; OMIM), and Type IXb (Phosphorylase kinase deficiency; OMIM).","Harrison's Principles of Internal Medicine, 22e. 2025. Ch. 430: Glycogen Storage Diseases and Other Inherited Disorders of Carbohydrate Metabolism

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025. Ch. 11: Glycogen Metabolism

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases

Marks’ Basic Medical Biochemistry: A Clinical Approach, 6e. 2023. Ch. 26: Formation and Degradation of Glycogen",,"The liver stores sugar in the form of glycogen and releases it into the blood to keep energy levels steady, especially between meals. In Cori disease, the liver is missing an enzyme it needs to fully break down and release that stored sugar back into the bloodstream. Without this enzyme, sugar cannot be properly released from storage in the liver, causing blood sugar levels to drop too low and leading to hypoglycemia, especially during fasting.",Primarily pediatric patients are affected by Cori disease (Type III)-related hypoglycemia.
,PDM333,HYPOGLYCEMIA,"Genetic Inheritance 
Glucose Homeostasis
Glycogen metabolism
Inborn Errors of Metabolism
Membrane Transport


",Glycogen storage disease - Hepatic,Type VI Hers Disease,"Deficiency of enzymes required for glycogen metabolism in the liver leads to hypoglycemia, particularly during fasting. Specific GSDs that lead to hypoglycemia include Type Ia (Glucose-6-Phosphatase deficiency/von Gierke disease; OMIM), Type Ib (Glucose-6-Phosphate transport deficiency; OMIM), Type III (debranching enzyme/Cori disease; OMIM), Type VI (liver glycogen phosphorylase deficiency/Hers disease; OMIM), and Type IXb (Phosphorylase kinase deficiency; OMIM).","Harrison's Principles of Internal Medicine, 22e. 2025. Ch. 430: Glycogen Storage Diseases and Other Inherited Disorders of Carbohydrate Metabolism

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025. Ch. 11: Glycogen Metabolism

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases

Marks’ Basic Medical Biochemistry: A Clinical Approach, 6e. 2023. Ch. 26: Formation and Degradation of Glycogen",,"The liver stores sugar in the form of glycogen and releases it into the blood to keep energy levels steady, especially between meals. In Hers disease, the liver is missing an enzyme it needs to begin breaking down and releasing that stored sugar back into the bloodstream. Without this enzyme, sugar cannot be properly released from storage in the liver, causing blood sugar levels to drop too low and leading to hypoglycemia, especially during fasting.",Primarily pediatric patients are affected by Hers disease (Type VI)-related hypoglycemia.
,PDM334,HYPOGLYCEMIA,"Genetic Inheritance 
Glucose Homeostasis
Glycogen metabolism
Inborn Errors of Metabolism
Membrane Transport


",Glycogen storage disease - Hepatic,Type IXb - Phosphorylase kinase deficiency,"Deficiency of enzymes required for glycogen metabolism in the liver leads to hypoglycemia, particularly during fasting. Specific GSDs that lead to hypoglycemia include Type Ia (Glucose-6-Phosphatase deficiency/von Gierke disease; OMIM), Type Ib (Glucose-6-Phosphate transport deficiency; OMIM), Type III (debranching enzyme/Cori disease; OMIM), Type VI (liver glycogen phosphorylase deficiency/Hers disease; OMIM), and Type IXb (Phosphorylase kinase deficiency; OMIM).","Harrison's Principles of Internal Medicine, 22e. 2025. Ch. 430: Glycogen Storage Diseases and Other Inherited Disorders of Carbohydrate Metabolism

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025. Ch. 11: Glycogen Metabolism

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases

Marks’ Basic Medical Biochemistry: A Clinical Approach, 6e. 2023. Ch. 26: Formation and Degradation of Glycogen",,"The liver stores sugar in the form of glycogen and releases it into the blood to keep energy levels steady, especially between meals. In pyruvate kinase deficiency, the liver is missing an enzyme it needs to begin breaking down and releasing that stored sugar back into the bloodstream. Without this enzyme, sugar cannot be properly released from storage in the liver, causing blood sugar levels to drop too low and leading to hypoglycemia, especially during fasting.",Primarily pediatric patients are affected by Hers disease (Type VI)-related hypoglycemia.
,PDM335,HYPOGLYCEMIA,"Glucose Homeostasis 
Hormones: Structure, Synthesis and Function ",Insulin excess,Hyperinsulinemia,"Hyperinsulinemia can result from excessive insulin secretion from pancreatic tumors due to insulinoma or nesidioblastosis, resulting in hypersecreting pancreatic beta cells. Insulin facilitates the entry of glucose into cells. If insulin levels are excessively high, this leads to a lowering of blood glucose levels (hypoglycemia).","O’Rahilly S, Farooqi I. Ch. 401. Pathobiology of Obesity. In: Loscalzo J, Fauci A, Kasper D, Hauser S, Longo D, Jameson J. eds. Harrison's Principles of Internal Medicine, 21e. McGraw-Hill Education; 2022.                    

Marks' Basic Medical Biochemistry, A Clinical Approach, 6e., 2023, Ch. 19: Basic Concepts in the Regulation of Fuel Metabolism by Insulin, Glucagon, and Other Hormones

Netter's Essential Biochemistry, 1e. 2018. Ch. 26: Insulin and Counterregulatory Hormones",,"Certain tumors in the pancreas can cause the body to produce far too much insulin. Insulin is the signal that tells the body's cells to take up sugar from the blood. When far too much insulin is being produced, too much sugar is removed from the blood, causing blood sugar levels to drop too low and leading to hypoglycemia.",Primarily adult patients are affected by tumor-related hyperinsulinemia and hypoglycemia.
,PDM336,HYPOGLYCEMIA,"Glucose Homeostasis
Hormones: Structure, Synthesis and Function 
",Insulin-like growth factor producing tumor,Insulin-like growth factor producing tumor,"Tumors that produce insulin-like factors, such as those observed in some hepatomas, fibrosarcomas, and mesotheliomas, may mimic the action of excess insulin, and thus cause hypoglycemia","Abdulhadi B, Anastasopoulou C, Lekprasert P. Tumor-Induced Hypoglycemia: An Unusual Case Report and Review of Literature. AACE Clin Case Rep. 2020;7(1):80-83.
https://pmc.ncbi.nlm.nih.gov/articles/PMC7924146/",,"Some tumors in the body can release substances that act very similarly to insulin. Just like insulin, these substances signal the body's cells to take up sugar from the blood. When these tumor-produced substances are present in high amounts, too much sugar is removed from the blood, causing blood sugar levels to drop too low and leading to hypoglycemia.",Primarily adult patients are affected by insulin-like growth factor producing tumor-related hypoglycemia.
,PDM337,HYPOGLYCEMIA,"Glucose Homeostasis
Hormones: Structure, Synthesis and Function ",Neonatal hyperinsulinism - infants of pregnant people with diabetes,Neonatal hyperinsulinism - infants of pregnant people with diabetes,"Neonatal hypoglycemia is a common complication in infants of diabetic mothers. The condition usually occurs in the first 4 hours after birth (postnatal). Uncontrolled hyperglycemia in the mother increases placental glucose transport and fetal hyperglycemia, which in turn stimulate the fetal pancreas to produce insulin. Once the baby is born, glucose influx from the mother stops, but the newborn still has a high insulin level, which leads to hypoglycemia. The blood glucose level usually normalizes gradually over 24 - 72 hours.

","Marks’ Basic Medical Biochemistry: A Clinical Approach, 6e., 2023 Ch. 19: Basic Concepts in the Regulation of Fuel Metabolism by Insulin, Glucagon, and Other Hormones

Netter's Essential Biochemistry, 1e. 2018. Ch.  39: Diabetes

Congenital Hyperinsulinism. National Organization for Rare Disorders. Accessed Jan 30, 2025. https://rarediseases.org/rare-diseases/congenital-hyperinsulinism

Huerta-Saenz L, Saunders C, Yan Y. Challenging diagnosis of congenital hyperinsulinism in two infants of diabetic mothers with rare pathogenic KCNJ11 and HNF4A gene variants. Int J Pediatr Endocrinol. 2018;2018:5.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6050669/

West NJ, Thorpe M. Neonatal hyperinsulinism secondary to maternal intake of high-sugar drinks. BMJ Case Rep. 2011;2011:bcr0320113990.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3139169/","• 10-25% of infants of diabetic mothers (IDMs) show some degree of hyperinsulinism

• Symptomatic hypoglycemia occurs in approximately 25-40% of IDMs","When a pregnant person has poorly controlled diabetes, their blood sugar is too high. Extra sugar passes through the placenta to the baby, causing the baby's blood sugar to be high as well. In response, the baby's pancreas learns to produce large amounts of insulin to manage this extra sugar. When the baby is born, the supply of extra sugar from the mother suddenly stops, but the baby's pancreas continues to produce high levels of insulin. This excess insulin removes too much sugar from the baby's blood, causing hypoglycemia in the first hours after birth. Blood sugar levels usually return to normal within one to three days.",Primarily pediatric patients are affected by neonatal hyperinsulinism related to maternal diabetes.
,PDM338,HYPOTENSION,"pH, Water, Electrolytes",Dehydration,Dehydration,"A lack of water (due to either decreased intake or excess loss) results in blood volume depletion, leading to hypotension. 

","Robbins & Kumar. Basic Pathology 11e. 2023. Ch. 8: Blood vessels

Taylor K, Tripathi AK, Jones EB. Adult Dehydration. [Updated 2022 Oct 3]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. Available from:
https://www.ncbi.nlm.nih.gov/books/NBK555956/

Weinberg AD, Minaker KL. Dehydration. Evaluation and management in older adults. Council on Scientific Affairs, American Medical Association. JAMA. 1995;274(19):1552-1556.
https://pubmed.ncbi.nlm.nih.gov/7474224/","Common, especially in the elderly","When the body does not have enough water — either because a person is not drinking enough or because the body is losing too much water — the volume of blood circulating through the blood vessels decreases. When there is less blood volume, the pressure of the blood moving through the vessels drops too low, causing hypotension.",Both adult and pediatric patients can be affected by dehydration-related hypotension.
